"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
군산 비안도(bgbi5),"2020-11-01 00:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 01:00",16.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 02:00",16.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 04:00",16.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 07:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 09:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 10:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 11:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 12:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 13:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 14:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 15:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 16:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 17:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 18:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 19:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 21:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 22:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-01 23:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 00:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 01:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 03:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 04:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 05:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 06:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 07:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 09:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 10:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 11:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 12:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 13:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 14:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 15:00",16.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 16:00",16.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 17:00",16.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 18:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 19:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 20:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 21:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 22:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-02 23:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 00:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 01:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 03:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 05:00",15.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 06:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 07:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 08:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 09:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 10:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 11:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 12:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 14:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 15:00",16.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 16:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 17:00",16,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 18:00",15.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 19:00",15.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 20:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 21:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 21:59",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-03 23:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 00:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 01:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 02:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 03:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 04:00",15.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 05:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 06:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 07:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 08:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 09:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 10:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 11:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 12:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 13:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 15:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 16:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 17:00",15.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 18:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 19:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 20:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 21:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 22:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-04 23:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 00:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 01:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 02:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 04:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 05:00",15,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 07:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 09:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 10:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 11:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 12:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 13:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 14:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 16:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 17:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 18:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 19:00",14.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 20:00",15,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 21:00",15,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-05 22:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 01:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 03:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 04:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 05:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 06:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 07:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 08:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 09:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 11:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 12:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 13:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 14:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 15:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 16:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 17:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 18:00",15,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 19:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 20:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 21:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-06 23:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 00:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 01:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 02:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 03:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 04:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 06:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 07:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 08:00",15.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 10:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 12:00",15.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 13:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 14:00",15.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 17:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 18:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 19:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 20:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-07 21:00",15.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 00:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 01:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 02:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 03:00",15.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 04:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 05:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 06:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 07:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 08:00",15.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-08 09:00",15.3,,,1,,,,,,,,
