"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
군산 비안도(bgbi5),"2020-03-01 00:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 01:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 02:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 03:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 04:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 05:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 06:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 07:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 08:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 09:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 10:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 13:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 14:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 15:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 16:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 17:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 18:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 19:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 20:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 21:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 22:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-01 23:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 00:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 01:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 02:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 03:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 04:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 05:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 07:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 08:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 09:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 10:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 11:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 12:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 13:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 14:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 15:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 16:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 17:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 19:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 20:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 21:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 22:00",6.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-02 23:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 00:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 02:00",6.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 03:00",6.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 04:00",6.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 05:00",6.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-03 06:00",6.6,,,1,,,,,,,,
